order_id,order_date,customer_id,customer_city,category,product,units,unit_price,revenue,payment_mode,customer_segment
ORD10901,2023-09-11,CUST1165,Hyderabad,Electronics,Smart Watch,3,7500,33750,Debit Card,New
ORD10187,2023-09-11,CUST1642,Mumbai,Electronics,Wireless Headphones,1,5500,8250,Credit Card,Loyal
ORD10024,2023-09-11,CUST1161,Mumbai,Electronics,Smart Watch,3,7500,33750,Cash on Delivery,New
ORD10014,2023-09-11,CUST1373,Chennai,Sports,Running Shoes,2,4800,14400,Net Banking,New
ORD10879,2023-09-12,CUST1329,Chennai,Electronics,Smart Watch,3,7500,33750,UPI,Loyal
ORD10706,2023-09-12,CUST1330,Delhi,Electronics,Premium Laptop,3,81000,364500,UPI,New
ORD10011,2023-09-12,CUST1331,Delhi,Home & Kitchen,Coffee Maker,4,6200,37200,UPI,Returning
ORD10033,2023-09-12,CUST1476,Kolkata,Sports,Running Shoes,3,4800,21600,Debit Card,New
ORD11143,2023-09-12,CUST1552,Delhi,Electronics,Smartphone,4,45000,270000,Credit Card,New
ORD11193,2023-09-12,CUST1227,Jaipur,Sports,Running Shoes,1,4800,7200,Debit Card,New
ORD10230,2023-09-12,CUST1611,Mumbai,Electronics,Smart Watch,1,7500,11250,UPI,Returning
ORD10741,2023-09-12,CUST1078,Chennai,Fashion,Kurta Set,1,2600,3900,Credit Card,Loyal
ORD10982,2023-09-13,CUST1616,Pune,Electronics,Wireless Headphones,1,5500,8250,Net Banking,Loyal
ORD10323,2023-09-13,CUST1018,Chennai,Electronics,Wireless Headphones,2,5500,16500,UPI,New
ORD11097,2023-09-13,CUST1418,Mumbai,Home & Kitchen,Coffee Maker,3,6200,27900,UPI,Returning
ORD11073,2023-09-13,CUST1264,Jaipur,Electronics,Smart Watch,1,7500,11250,Net Banking,Returning
ORD10997,2023-09-13,CUST1296,Mumbai,Fashion,Kurta Set,3,2600,11700,Credit Card,New
ORD10872,2023-09-13,CUST1013,Pune,Home & Kitchen,Air Fryer,2,8500,25500,Net Banking,New
ORD10466,2023-09-13,CUST1376,Mumbai,Electronics,Wireless Headphones,2,5500,16500,UPI,Loyal
ORD10080,2023-09-13,CUST1217,Pune,Home & Kitchen,Air Fryer,1,8500,12750,Credit Card,Returning
ORD11024,2023-09-13,CUST1418,Bengaluru,Sports,Running Shoes,2,4800,14400,UPI,Returning
ORD11181,2023-09-13,CUST1576,Hyderabad,Electronics,Premium Laptop,2,81000,243000,Net Banking,New
ORD11103,2023-09-13,CUST1491,Chennai,Electronics,Smart Watch,2,7500,22500,Credit Card,New
ORD10085,2023-09-13,CUST1157,Kolkata,Beauty,Skincare Kit,2,3200,9600,Credit Card,New
ORD10094,2023-09-13,CUST1139,Chennai,Beauty,Skincare Kit,2,3200,9600,UPI,Returning
ORD10525,2023-09-14,CUST1253,Jaipur,Electronics,Wireless Headphones,1,5500,8250,Debit Card,New
ORD11132,2023-09-14,CUST1364,Delhi,Home & Kitchen,Coffee Maker,3,6200,27900,Credit Card,Returning
ORD10353,2023-09-14,CUST1575,Chennai,Sports,Running Shoes,1,4800,7200,Credit Card,Returning
ORD10564,2023-09-14,CUST1476,Hyderabad,Sports,Running Shoes,1,4800,7200,Credit Card,New
ORD11045,2023-09-14,CUST1476,Kolkata,Electronics,Smartphone,4,45000,270000,UPI,Loyal
ORD10589,2023-09-14,CUST1402,Pune,Beauty,Skincare Kit,3,3200,14400,Credit Card,New
ORD10956,2023-09-15,CUST1216,Jaipur,Beauty,Skincare Kit,2,3200,9600,Debit Card,Loyal
ORD10006,2023-09-15,CUST1021,Jaipur,Electronics,Smartphone,2,45000,135000,UPI,New
ORD11155,2023-09-15,CUST1610,Jaipur,Electronics,Smart Watch,1,7500,11250,Debit Card,Returning
ORD10667,2023-09-15,CUST1072,Mumbai,Sports,Running Shoes,1,4800,7200,UPI,New
ORD10756,2023-09-15,CUST1008,Chennai,Beauty,Skincare Kit,3,3200,14400,Cash on Delivery,New
ORD10110,2023-09-15,CUST1407,Delhi,Sports,Running Shoes,2,4800,14400,Debit Card,Returning
ORD10905,2023-09-15,CUST1410,Pune,Electronics,Smartphone,3,45000,202500,UPI,New
ORD10960,2023-09-15,CUST1261,Delhi,Sports,Running Shoes,1,4800,7200,UPI,New
ORD10852,2023-09-15,CUST1645,Kolkata,Sports,Yoga Mat,2,1800,5400,UPI,New
ORD11002,2023-09-15,CUST1346,Bengaluru,Home & Kitchen,Coffee Maker,2,6200,18600,Net Banking,Loyal
ORD10607,2023-09-15,CUST1122,Kolkata,Fashion,Kurta Set,2,2600,7800,Debit Card,Loyal
ORD11049,2023-09-16,CUST1327,Pune,Electronics,Smart Watch,1,7500,11250,UPI,Loyal
ORD10329,2023-09-16,CUST1639,Hyderabad,Home & Kitchen,Air Fryer,1,8500,12750,Debit Card,New
ORD10899,2023-09-16,CUST1270,Jaipur,Beauty,Skincare Kit,1,3200,4800,UPI,Loyal
ORD11131,2023-09-16,CUST1506,Hyderabad,Electronics,Wireless Headphones,3,5500,24750,Cash on Delivery,New
ORD10459,2023-09-16,CUST1617,Bengaluru,Electronics,Smart Watch,1,7500,11250,UPI,New
ORD10474,2023-09-17,CUST1096,Delhi,Home & Kitchen,Air Fryer,2,8500,25500,Net Banking,Loyal
ORD10152,2023-09-17,CUST1473,Hyderabad,Electronics,Wireless Headphones,2,5500,16500,Net Banking,Returning
ORD11057,2023-09-17,CUST1429,Chennai,Sports,Running Shoes,2,4800,14400,UPI,New
ORD10697,2023-09-17,CUST1335,Jaipur,Electronics,Smartphone,3,45000,202500,UPI,Loyal
ORD10215,2023-09-17,CUST1349,Hyderabad,Sports,Yoga Mat,1,1800,2700,Debit Card,New
ORD10752,2023-09-17,CUST1573,Jaipur,Electronics,Smart Watch,2,7500,22500,Debit Card,Returning
ORD10863,2023-09-17,CUST1320,Bengaluru,Sports,Running Shoes,3,4800,21600,Credit Card,Returning
ORD10824,2023-09-17,CUST1350,Kolkata,Electronics,Wireless Headphones,3,5500,24750,UPI,Returning
ORD10071,2023-09-18,CUST1202,Chennai,Electronics,Wireless Headphones,2,5500,16500,UPI,Returning
ORD10207,2023-09-18,CUST1511,Delhi,Sports,Running Shoes,1,4800,7200,Credit Card,Loyal
ORD10512,2023-09-18,CUST1042,Jaipur,Sports,Running Shoes,3,4800,21600,Debit Card,New
ORD10885,2023-09-18,CUST1318,Bengaluru,Electronics,Wireless Headphones,2,5500,16500,Cash on Delivery,New
ORD11169,2023-09-18,CUST1342,Chennai,Sports,Yoga Mat,2,1800,5400,Debit Card,New
ORD11102,2023-09-18,CUST1120,Chennai,Sports,Running Shoes,1,4800,7200,UPI,New
ORD10574,2023-09-18,CUST1369,Bengaluru,Electronics,Wireless Headphones,1,5500,8250,Net Banking,New
ORD10764,2023-09-18,CUST1028,Mumbai,Sports,Yoga Mat,2,1800,5400,Credit Card,Returning
ORD10133,2023-09-18,CUST1171,Bengaluru,Beauty,Skincare Kit,1,3200,4800,Debit Card,New
ORD10150,2023-09-18,CUST1506,Delhi,Sports,Running Shoes,2,4800,14400,Debit Card,Loyal
ORD10389,2023-09-18,CUST1096,Mumbai,Electronics,Wireless Headphones,2,5500,16500,Credit Card,Loyal
ORD10169,2023-09-18,CUST1374,Mumbai,Sports,Running Shoes,1,4800,7200,Net Banking,Returning
ORD10351,2023-09-19,CUST1354,Mumbai,Home & Kitchen,Coffee Maker,2,6200,18600,Credit Card,New
ORD10236,2023-09-19,CUST1002,Bengaluru,Electronics,Smart Watch,1,7500,11250,Credit Card,New
ORD10530,2023-09-19,CUST1170,Chennai,Electronics,Premium Laptop,2,81000,243000,UPI,Returning
ORD10533,2023-09-19,CUST1194,Jaipur,Electronics,Smart Watch,2,7500,22500,UPI,New
ORD10167,2023-09-19,CUST1225,Delhi,Home & Kitchen,Air Fryer,3,8500,38250,Debit Card,Returning
ORD10510,2023-09-19,CUST1039,Mumbai,Sports,Running Shoes,2,4800,14400,Net Banking,New
ORD10185,2023-09-19,CUST1113,Chennai,Home & Kitchen,Air Fryer,2,8500,25500,Cash on Delivery,New
ORD10451,2023-09-19,CUST1253,Pune,Fashion,Kurta Set,3,2600,11700,UPI,New
ORD10716,2023-09-19,CUST1183,Delhi,Fashion,Kurta Set,1,2600,3900,Debit Card,New
ORD10784,2023-09-20,CUST1273,Kolkata,Sports,Yoga Mat,2,1800,5400,Credit Card,New
ORD10786,2023-09-20,CUST1086,Chennai,Electronics,Smart Watch,3,7500,33750,Debit Card,New
ORD10765,2023-09-20,CUST1078,Bengaluru,Electronics,Smartphone,4,45000,270000,Credit Card,New
ORD10052,2023-09-20,CUST1340,Jaipur,Electronics,Smartphone,2,45000,135000,Net Banking,New
ORD11120,2023-09-20,CUST1523,Jaipur,Fashion,Kurta Set,2,2600,7800,Credit Card,Loyal
ORD10798,2023-09-20,CUST1109,Hyderabad,Home & Kitchen,Air Fryer,2,8500,25500,Net Banking,Loyal
ORD10511,2023-09-20,CUST1109,Mumbai,Beauty,Skincare Kit,2,3200,9600,Credit Card,New
ORD11140,2023-09-21,CUST1209,Chennai,Home & Kitchen,Air Fryer,3,8500,38250,Credit Card,Loyal
ORD10592,2023-09-21,CUST1305,Bengaluru,Fashion,Kurta Set,1,2600,3900,UPI,New
ORD10045,2023-09-21,CUST1388,Kolkata,Home & Kitchen,Air Fryer,3,8500,38250,Debit Card,New
ORD10912,2023-09-21,CUST1296,Chennai,Home & Kitchen,Air Fryer,2,8500,25500,Debit Card,Returning
ORD10565,2023-09-21,CUST1456,Hyderabad,Beauty,Skincare Kit,3,3200,14400,UPI,New
ORD10892,2023-09-21,CUST1547,Mumbai,Home & Kitchen,Coffee Maker,2,6200,18600,UPI,Returning
ORD10652,2023-09-21,CUST1565,Delhi,Sports,Yoga Mat,3,1800,8100,UPI,Returning
ORD10654,2023-09-21,CUST1083,Mumbai,Home & Kitchen,Air Fryer,4,8500,51000,UPI,Returning
ORD10804,2023-09-21,CUST1034,Mumbai,Beauty,Skincare Kit,2,3200,9600,UPI,New
ORD10457,2023-09-21,CUST1418,Pune,Electronics,Smartphone,4,45000,270000,Credit Card,New
ORD10403,2023-09-22,CUST1435,Hyderabad,Sports,Running Shoes,2,4800,14400,Credit Card,Loyal
ORD10410,2023-09-22,CUST1453,Jaipur,Sports,Yoga Mat,3,1800,8100,Debit Card,Returning
ORD10730,2023-09-22,CUST1466,Delhi,Electronics,Smartphone,1,45000,67500,UPI,New
ORD10197,2023-09-22,CUST1247,Delhi,Sports,Yoga Mat,2,1800,5400,UPI,New
ORD10282,2023-09-22,CUST1230,Chennai,Beauty,Skincare Kit,2,3200,9600,Debit Card,Loyal
ORD10036,2023-09-22,CUST1567,Jaipur,Electronics,Premium Laptop,2,81000,243000,Debit Card,Returning
ORD10271,2023-09-22,CUST1392,Jaipur,Electronics,Premium Laptop,3,81000,364500,Credit Card,Returning
ORD11048,2023-09-23,CUST1561,Jaipur,Electronics,Smart Watch,2,7500,22500,Debit Card,New
ORD10060,2023-09-23,CUST1081,Hyderabad,Fashion,Kurta Set,4,2600,15600,Credit Card,Loyal
ORD10237,2023-09-23,CUST1304,Mumbai,Beauty,Skincare Kit,3,3200,14400,UPI,Returning
ORD10904,2023-09-23,CUST1078,Chennai,Beauty,Skincare Kit,1,3200,4800,UPI,New
ORD10788,2023-09-23,CUST1126,Pune,Electronics,Premium Laptop,3,81000,364500,Net Banking,Loyal
ORD11194,2023-09-23,CUST1310,Delhi,Sports,Running Shoes,2,4800,14400,Net Banking,Returning
ORD11039,2023-09-23,CUST1049,Hyderabad,Fashion,Kurta Set,2,2600,7800,Debit Card,Returning
ORD10538,2023-09-23,CUST1339,Pune,Electronics,Smart Watch,2,7500,22500,Cash on Delivery,New
ORD10998,2023-09-23,CUST1297,Chennai,Fashion,Kurta Set,2,2600,7800,Credit Card,New
ORD10186,2023-09-23,CUST1002,Pune,Fashion,Kurta Set,3,2600,11700,Credit Card,New
ORD10120,2023-09-23,CUST1398,Hyderabad,Electronics,Smartphone,2,45000,135000,UPI,New
ORD10413,2023-09-24,CUST1474,Delhi,Electronics,Wireless Headphones,2,5500,16500,Credit Card,New
ORD10151,2023-09-24,CUST1348,Delhi,Sports,Yoga Mat,1,1800,2700,UPI,Loyal
ORD10726,2023-09-24,CUST1634,Kolkata,Fashion,Kurta Set,1,2600,3900,Debit Card,Returning
ORD11042,2023-09-24,CUST1148,Bengaluru,Beauty,Skincare Kit,1,3200,4800,UPI,Returning
ORD10396,2023-09-24,CUST1272,Chennai,Electronics,Smart Watch,2,7500,22500,UPI,New
ORD10699,2023-09-24,CUST1106,Jaipur,Electronics,Premium Laptop,3,81000,364500,Debit Card,Loyal
ORD10293,2023-09-24,CUST1453,Jaipur,Fashion,Kurta Set,2,2600,7800,UPI,New
ORD10471,2023-09-24,CUST1192,Delhi,Electronics,Smartphone,3,45000,202500,UPI,New
ORD10545,2023-09-24,CUST1327,Mumbai,Electronics,Premium Laptop,1,81000,121500,Credit Card,Returning
ORD10194,2023-09-24,CUST1130,Chennai,Fashion,Kurta Set,3,2600,11700,Net Banking,Returning
ORD10946,2023-09-25,CUST1289,Pune,Electronics,Wireless Headphones,2,5500,16500,UPI,Returning
ORD10634,2023-09-25,CUST1224,Kolkata,Sports,Running Shoes,1,4800,7200,Net Banking,New
ORD10053,2023-09-25,CUST1092,Jaipur,Electronics,Smart Watch,2,7500,22500,Credit Card,Returning
ORD10539,2023-09-25,CUST1648,Hyderabad,Home & Kitchen,Coffee Maker,2,6200,18600,UPI,Loyal
ORD10499,2023-09-25,CUST1144,Kolkata,Electronics,Premium Laptop,2,81000,243000,Cash on Delivery,New
ORD10862,2023-09-25,CUST1090,Kolkata,Sports,Yoga Mat,2,1800,5400,Debit Card,Returning
ORD10121,2023-09-25,CUST1393,Delhi,Home & Kitchen,Air Fryer,3,8500,38250,Cash on Delivery,Loyal
ORD10919,2023-09-25,CUST1575,Kolkata,Sports,Running Shoes,1,4800,7200,UPI,New
ORD10952,2023-09-26,CUST1635,Delhi,Electronics,Smartphone,2,45000,135000,UPI,New
ORD11050,2023-09-26,CUST1141,Kolkata,Fashion,Kurta Set,2,2600,7800,Cash on Delivery,Loyal
ORD11200,2023-09-26,CUST1312,Chennai,Sports,Running Shoes,1,4800,7200,Credit Card,Returning
ORD10212,2023-09-26,CUST1187,Jaipur,Beauty,Skincare Kit,2,3200,9600,UPI,Loyal
ORD10096,2023-09-26,CUST1593,Jaipur,Electronics,Wireless Headphones,3,5500,24750,Cash on Delivery,New
ORD10247,2023-09-26,CUST1404,Jaipur,Home & Kitchen,Air Fryer,2,8500,25500,Credit Card,New
ORD10694,2023-09-26,CUST1249,Kolkata,Beauty,Skincare Kit,2,3200,9600,Credit Card,Returning
ORD10855,2023-09-26,CUST1118,Hyderabad,Sports,Running Shoes,4,4800,28800,Credit Card,Loyal
ORD10029,2023-09-26,CUST1561,Delhi,Fashion,Kurta Set,3,2600,11700,Debit Card,New
ORD10105,2023-09-26,CUST1135,Bengaluru,Beauty,Skincare Kit,2,3200,9600,Credit Card,Returning
ORD10615,2023-09-26,CUST1502,Jaipur,Electronics,Wireless Headphones,2,5500,16500,UPI,New
ORD10884,2023-09-26,CUST1581,Delhi,Home & Kitchen,Coffee Maker,3,6200,27900,UPI,New
ORD10180,2023-09-26,CUST1387,Chennai,Electronics,Smartphone,3,45000,202500,Credit Card,Loyal
ORD11006,2023-09-27,CUST1001,Pune,Sports,Yoga Mat,3,1800,8100,Debit Card,New
ORD10938,2023-09-27,CUST1478,Chennai,Electronics,Premium Laptop,1,81000,121500,UPI,New
ORD10814,2023-09-27,CUST1443,Bengaluru,Electronics,Wireless Headphones,1,5500,8250,Credit Card,New
ORD10870,2023-09-27,CUST1650,Mumbai,Electronics,Smart Watch,1,7500,11250,Credit Card,New
ORD10819,2023-09-27,CUST1277,Mumbai,Sports,Running Shoes,2,4800,14400,UPI,New
ORD10313,2023-09-27,CUST1181,Bengaluru,Electronics,Smart Watch,1,7500,11250,UPI,New
ORD10066,2023-09-27,CUST1106,Chennai,Home & Kitchen,Air Fryer,1,8500,12750,Debit Card,Loyal
ORD10582,2023-09-27,CUST1080,Bengaluru,Electronics,Smart Watch,2,7500,22500,Credit Card,Returning
ORD10241,2023-09-27,CUST1160,Bengaluru,Electronics,Smartphone,1,45000,67500,Credit Card,New
ORD10430,2023-09-27,CUST1016,Jaipur,Sports,Running Shoes,2,4800,14400,Credit Card,New
ORD11053,2023-09-27,CUST1318,Mumbai,Electronics,Smart Watch,3,7500,33750,Net Banking,New
ORD11091,2023-09-28,CUST1229,Chennai,Sports,Running Shoes,2,4800,14400,UPI,Returning
ORD10762,2023-09-28,CUST1526,Delhi,Electronics,Smartphone,1,45000,67500,Cash on Delivery,New
ORD10759,2023-09-28,CUST1303,Mumbai,Electronics,Smartphone,4,45000,270000,Net Banking,Returning
ORD10090,2023-09-28,CUST1129,Delhi,Home & Kitchen,Air Fryer,2,8500,25500,UPI,Returning
ORD10746,2023-09-28,CUST1214,Kolkata,Beauty,Skincare Kit,1,3200,4800,Debit Card,Loyal
ORD11093,2023-09-28,CUST1051,Chennai,Electronics,Wireless Headphones,1,5500,8250,UPI,Loyal
ORD10363,2023-09-28,CUST1613,Hyderabad,Electronics,Wireless Headphones,2,5500,16500,UPI,New
ORD10811,2023-09-28,CUST1518,Mumbai,Home & Kitchen,Air Fryer,3,8500,38250,UPI,Returning
ORD10331,2023-09-28,CUST1490,Pune,Electronics,Wireless Headphones,2,5500,16500,Debit Card,Loyal
ORD10462,2023-09-28,CUST1626,Pune,Fashion,Kurta Set,4,2600,15600,Credit Card,Returning
ORD10292,2023-09-28,CUST1481,Mumbai,Electronics,Smart Watch,1,7500,11250,Net Banking,New
ORD10333,2023-09-28,CUST1104,Pune,Electronics,Smartphone,2,45000,135000,Credit Card,Loyal
ORD10095,2023-09-29,CUST1499,Delhi,Sports,Running Shoes,3,4800,21600,UPI,New
ORD10117,2023-09-29,CUST1005,Delhi,Electronics,Smartphone,1,45000,67500,UPI,New
ORD10949,2023-09-29,CUST1598,Delhi,Home & Kitchen,Air Fryer,3,8500,38250,Credit Card,Returning
ORD10980,2023-09-29,CUST1218,Bengaluru,Home & Kitchen,Coffee Maker,1,6200,9300,Credit Card,Returning
ORD10015,2023-09-29,CUST1100,Chennai,Home & Kitchen,Coffee Maker,1,6200,9300,Credit Card,New
ORD10928,2023-09-29,CUST1646,Delhi,Fashion,Kurta Set,4,2600,15600,Net Banking,New
ORD10390,2023-09-29,CUST1638,Hyderabad,Electronics,Premium Laptop,1,81000,121500,Credit Card,New
ORD10887,2023-09-29,CUST1334,Bengaluru,Electronics,Smart Watch,3,7500,33750,Debit Card,Returning
ORD11060,2023-09-30,CUST1144,Pune,Sports,Running Shoes,3,4800,21600,Credit Card,New
ORD10078,2023-09-30,CUST1338,Hyderabad,Electronics,Wireless Headphones,3,5500,24750,Debit Card,New
ORD10386,2023-09-30,CUST1058,Delhi,Fashion,Kurta Set,2,2600,7800,UPI,Returning
ORD10107,2023-10-01,CUST1033,Pune,Fashion,Kurta Set,4,2600,10400,Debit Card,New
ORD10402,2023-10-01,CUST1154,Jaipur,Home & Kitchen,Air Fryer,3,8500,25500,UPI,New
ORD10362,2023-10-01,CUST1444,Kolkata,Beauty,Skincare Kit,2,3200,6400,UPI,New
ORD10031,2023-10-02,CUST1059,Chennai,Home & Kitchen,Air Fryer,2,8500,17000,UPI,Returning
ORD10766,2023-10-02,CUST1216,Mumbai,Home & Kitchen,Coffee Maker,2,6200,12400,UPI,New
ORD10591,2023-10-03,CUST1233,Hyderabad,Electronics,Smart Watch,2,7500,15000,Credit Card,Returning
ORD10628,2023-10-03,CUST1251,Bengaluru,Fashion,Kurta Set,2,2600,5200,Credit Card,Returning
ORD10996,2023-10-03,CUST1462,Delhi,Beauty,Skincare Kit,2,3200,6400,UPI,New
ORD10806,2023-10-04,CUST1369,Kolkata,Sports,Running Shoes,2,4800,9600,Credit Card,New
ORD11135,2023-10-04,CUST1158,Delhi,Electronics,Wireless Headphones,2,5500,11000,Debit Card,Loyal
ORD11160,2023-10-04,CUST1356,Mumbai,Electronics,Premium Laptop,2,81000,162000,UPI,Returning
ORD10401,2023-10-04,CUST1076,Mumbai,Fashion,Kurta Set,1,2600,2600,Credit Card,New
ORD10299,2023-10-05,CUST1017,Chennai,Electronics,Smart Watch,1,7500,7500,UPI,New
ORD10932,2023-10-06,CUST1554,Pune,Sports,Running Shoes,1,4800,4800,UPI,Loyal
ORD10360,2023-10-07,CUST1305,Mumbai,Beauty,Skincare Kit,3,3200,9600,Debit Card,New
ORD10359,2023-10-08,CUST1342,Delhi,Electronics,Smart Watch,2,7500,15000,UPI,New
ORD11000,2023-10-08,CUST1613,Mumbai,Electronics,Smartphone,3,45000,135000,UPI,Loyal
ORD10758,2023-10-08,CUST1253,Delhi,Sports,Yoga Mat,2,1800,3600,UPI,Returning
ORD11106,2023-10-09,CUST1165,Jaipur,Electronics,Wireless Headphones,2,5500,11000,UPI,Loyal
ORD10547,2023-10-09,CUST1301,Jaipur,Electronics,Wireless Headphones,1,5500,5500,UPI,Returning
ORD10063,2023-10-09,CUST1002,Mumbai,Electronics,Smart Watch,1,7500,7500,Debit Card,Returning
ORD10733,2023-10-09,CUST1405,Delhi,Electronics,Wireless Headphones,2,5500,11000,Net Banking,Returning
ORD10218,2023-10-11,CUST1511,Hyderabad,Electronics,Smart Watch,2,7500,15000,Credit Card,Loyal
ORD11136,2023-10-11,CUST1632,Chennai,Electronics,Smart Watch,4,7500,30000,UPI,Returning
ORD10597,2023-10-11,CUST1373,Chennai,Fashion,Kurta Set,3,2600,7800,UPI,Loyal
ORD10334,2023-10-12,CUST1393,Delhi,Electronics,Wireless Headphones,2,5500,11000,Debit Card,Returning
ORD10637,2023-10-12,CUST1282,Pune,Beauty,Skincare Kit,4,3200,12800,Net Banking,Loyal
ORD10616,2023-10-12,CUST1145,Jaipur,Electronics,Wireless Headphones,2,5500,11000,UPI,New
ORD10316,2023-10-12,CUST1116,Pune,Electronics,Wireless Headphones,2,5500,11000,Credit Card,New
ORD10910,2023-10-13,CUST1089,Kolkata,Electronics,Premium Laptop,3,81000,243000,UPI,New
ORD10943,2023-10-13,CUST1441,Kolkata,Sports,Running Shoes,3,4800,14400,UPI,New
ORD10578,2023-10-14,CUST1058,Chennai,Fashion,Kurta Set,2,2600,5200,UPI,Returning
ORD10917,2023-10-14,CUST1422,Jaipur,Sports,Running Shoes,2,4800,9600,Credit Card,New
ORD11037,2023-10-14,CUST1156,Chennai,Beauty,Skincare Kit,3,3200,9600,Net Banking,Returning
ORD10679,2023-10-14,CUST1624,Chennai,Electronics,Wireless Headphones,2,5500,11000,Credit Card,New
ORD10493,2023-10-15,CUST1265,Bengaluru,Electronics,Smartphone,1,45000,45000,UPI,New
ORD10059,2023-10-15,CUST1206,Jaipur,Sports,Yoga Mat,3,1800,5400,Net Banking,Loyal
ORD10947,2023-10-15,CUST1254,Delhi,Electronics,Smartphone,3,45000,135000,UPI,New
ORD11020,2023-10-15,CUST1075,Hyderabad,Electronics,Wireless Headphones,2,5500,11000,Net Banking,Loyal
ORD10871,2023-10-15,CUST1172,Pune,Home & Kitchen,Coffee Maker,2,6200,12400,Net Banking,New
ORD11003,2023-10-16,CUST1622,Pune,Fashion,Kurta Set,2,2600,5200,UPI,Returning
ORD10432,2023-10-16,CUST1258,Chennai,Sports,Running Shoes,4,4800,19200,Net Banking,Loyal
ORD10411,2023-10-16,CUST1204,Hyderabad,Electronics,Smartphone,2,45000,90000,UPI,Returning
ORD10235,2023-10-16,CUST1572,Delhi,Home & Kitchen,Coffee Maker,3,6200,18600,Net Banking,Loyal
ORD10001,2023-10-16,CUST1103,Hyderabad,Sports,Yoga Mat,2,1800,3600,UPI,New
ORD10676,2023-10-16,CUST1236,Chennai,Electronics,Premium Laptop,1,81000,81000,Cash on Delivery,New
ORD10767,2023-10-17,CUST1386,Bengaluru,Electronics,Wireless Headphones,2,5500,11000,Cash on Delivery,New
ORD10661,2023-10-17,CUST1446,Mumbai,Electronics,Smart Watch,2,7500,15000,Net Banking,Returning
ORD10908,2023-10-18,CUST1601,Mumbai,Sports,Running Shoes,1,4800,4800,Debit Card,Returning
ORD10774,2023-10-18,CUST1363,Mumbai,Beauty,Skincare Kit,1,3200,3200,UPI,New
ORD10981,2023-10-18,CUST1141,Bengaluru,Home & Kitchen,Air Fryer,2,8500,17000,Debit Card,New
ORD10023,2023-10-18,CUST1277,Mumbai,Electronics,Wireless Headphones,1,5500,5500,Credit Card,New
ORD10724,2023-10-18,CUST1093,Jaipur,Electronics,Smartphone,3,45000,135000,Cash on Delivery,New
ORD10854,2023-10-18,CUST1410,Hyderabad,Beauty,Skincare Kit,2,3200,6400,Credit Card,Returning
ORD10953,2023-10-19,CUST1118,Hyderabad,Home & Kitchen,Coffee Maker,2,6200,12400,Net Banking,Returning
ORD11185,2023-10-19,CUST1371,Mumbai,Electronics,Wireless Headphones,3,5500,16500,Debit Card,New
ORD10087,2023-10-20,CUST1065,Mumbai,Fashion,Kurta Set,2,2600,5200,Debit Card,New
ORD10138,2023-10-20,CUST1243,Chennai,Electronics,Premium Laptop,3,81000,243000,Credit Card,Loyal
ORD10517,2023-10-20,CUST1133,Hyderabad,Electronics,Wireless Headphones,1,5500,5500,Debit Card,Returning
ORD10844,2023-10-20,CUST1574,Chennai,Home & Kitchen,Coffee Maker,2,6200,12400,Cash on Delivery,Loyal
ORD10743,2023-10-20,CUST1249,Delhi,Electronics,Premium Laptop,3,81000,243000,UPI,Loyal
ORD10556,2023-10-20,CUST1531,Chennai,Electronics,Wireless Headphones,1,5500,5500,UPI,Returning
ORD10822,2023-10-20,CUST1624,Chennai,Fashion,Kurta Set,2,2600,5200,UPI,New
ORD10613,2023-10-20,CUST1540,Kolkata,Electronics,Premium Laptop,2,81000,162000,Debit Card,Loyal
ORD10643,2023-10-21,CUST1099,Delhi,Sports,Running Shoes,2,4800,9600,Credit Card,New
ORD10141,2023-10-22,CUST1557,Delhi,Electronics,Smartphone,3,45000,135000,UPI,Returning
ORD10275,2023-10-22,CUST1640,Kolkata,Electronics,Wireless Headphones,2,5500,11000,UPI,Returning
ORD10534,2023-10-22,CUST1517,Mumbai,Beauty,Skincare Kit,2,3200,6400,Debit Card,Returning
ORD10473,2023-10-24,CUST1548,Bengaluru,Electronics,Wireless Headphones,2,5500,11000,UPI,New
ORD10552,2023-10-25,CUST1445,Chennai,Electronics,Smartphone,2,45000,90000,Debit Card,New
ORD10795,2023-10-25,CUST1394,Mumbai,Fashion,Kurta Set,2,2600,5200,Credit Card,New
ORD10633,2023-10-26,CUST1146,Mumbai,Sports,Running Shoes,2,4800,9600,Net Banking,Returning
ORD10914,2023-10-27,CUST1616,Chennai,Beauty,Skincare Kit,1,3200,3200,UPI,New
ORD10744,2023-10-27,CUST1047,Pune,Home & Kitchen,Coffee Maker,2,6200,12400,Debit Card,Returning
ORD10897,2023-10-27,CUST1349,Bengaluru,Electronics,Smart Watch,3,7500,22500,Credit Card,Loyal
ORD10495,2023-10-27,CUST1384,Jaipur,Electronics,Smartphone,2,45000,90000,Credit Card,Returning
ORD10222,2023-10-28,CUST1640,Kolkata,Sports,Yoga Mat,2,1800,3600,Credit Card,New
ORD10409,2023-10-28,CUST1094,Jaipur,Home & Kitchen,Coffee Maker,1,6200,6200,Debit Card,Returning
ORD10481,2023-10-28,CUST1273,Pune,Home & Kitchen,Coffee Maker,2,6200,12400,Credit Card,New
ORD10647,2023-10-28,CUST1518,Mumbai,Electronics,Smart Watch,2,7500,15000,UPI,Returning
ORD10576,2023-10-28,CUST1117,Hyderabad,Home & Kitchen,Air Fryer,1,8500,8500,Net Banking,New
